%%MatrixMarket matrix coordinate integer general
13036 98 1
13039 98 1
13108 98 1
13143 98 1
13208 98 1
13211 98 1
13216 98 1
13300 98 1
13320 98 1
13326 98 1
13369 98 1
13377 98 1
13389 98 1
13390 98 1
13408 98 1
13411 98 1
13417 98 1
13426 98 1
13438 98 1
13490 98 1
13568 98 1
13596 98 1
13605 98 1
13615 98 1
13617 98 1
13633 98 1
13641 98 1
13644 98 1
13645 98 1
13656 98 1
13658 98 1
13691 98 1
13694 98 1
13701 98 1
13714 98 1
13719 98 1
13871 98 1
13888 98 1
13891 98 1
13927 98 1
13931 98 1
13999 98 1
14008 98 1
14037 98 1
14061 98 1
14126 98 1
14217 98 1
14247 98 1
14248 98 1
14252 98 1
14372 98 1
14426 98 1
14441 98 1
14448 98 1
14449 98 1
14484 98 1
14492 98 1
14621 98 1
14622 98 1
14682 98 1
14777 98 1
14789 98 1
14796 98 1
14805 98 1
14806 98 1
14874 98 1
14879 98 1
14931 98 1
14943 98 1
14966 98 1
15022 98 1
15142 98 1
15167 98 1
15168 98 1
15169 98 1
15173 98 1
15177 98 1
15188 98 1
15189 98 1
15260 98 1
15278 98 1
15318 98 1
15402 98 1
15404 98 1
15463 98 1
15469 98 1
15538 98 1
15566 98 1
15607 98 1
15632 98 1
15642 98 1
15662 98 1
15663 98 1
15666 98 1
15688 98 1
15827 98 1
15861 98 1
15863 98 1
15868 98 1
15909 98 1
15962 98 1
15967 98 1
15991 98 1
16042 98 1
16051 98 1
16074 98 1
16280 98 1
16368 98 1
16422 98 1
16433 98 1
16451 98 1
16452 98 1
16463 98 1
16469 98 1
16556 98 1
16701 98 1
16705 98 1
16707 98 1
16734 98 1
16737 98 1
16738 98 1
16800 98 1
16818 98 1
16870 98 1
16876 98 1
16889 98 1
16890 98 1
16930 98 1
16948 98 1
16955 98 1
16965 98 1
16966 98 1
16969 98 1
16983 98 1
17001 98 1
17009 98 1
17056 98 1
17083 98 1
17084 98 1
17085 98 1
17130 98 1
17290 98 1
17309 98 1
17329 98 1
17331 98 1
17346 98 1
17368 98 1
17376 98 1
17387 98 1
17426 98 1
17449 98 1
17463 98 1
17466 98 1
17481 98 1
17484 98 1
17502 98 1
17556 98 1
17587 98 1
17696 98 1
17766 98 1
17832 98 1
17847 98 1
17848 98 1
17850 98 1
17851 98 1
17858 98 1
17861 98 1
17862 98 1
17867 98 1
17928 98 1
18056 98 1
18117 98 1
18120 98 1
18131 98 1
18143 98 1
18161 98 1
18201 98 1
18202 98 1
18216 98 1
18254 98 1
18301 98 1
18377 98 1
18392 98 1
18396 98 1
18398 98 1
18401 98 1
18408 98 1
18486 98 1
18498 98 1
18514 98 1
18518 98 1
18519 98 1
18520 98 1
18533 98 1
18614 98 1
18629 98 1
18701 98 1
18704 98 1
18728 98 1
18808 98 1
18820 98 1
18883 98 1
18885 98 1
18989 98 1
19005 98 1
19008 98 1
19030 98 1
19062 98 1
19104 98 1
19136 98 1
19138 98 1
19150 98 1
19162 98 1
19179 98 1
19192 98 1
19253 98 1
19256 98 1
19261 98 1
19263 98 1
19281 98 1
19418 98 1
19460 98 1
19475 98 1
19507 98 1
19524 98 1
19526 98 1
19533 98 1
19562 98 1
19810 98 1
19883 98 1
19907 98 1
20022 98 1
20055 98 1
20083 98 1
20084 98 1
20172 98 1
20174 98 1
20175 98 1
20259 98 1
20304 98 1
20355 98 1
20360 98 1
20377 98 1
20393 98 1
20400 98 1
20415 98 1
20596 98 1
20609 98 1
20669 98 1
20691 98 1
20706 98 1
20718 98 1
20775 98 1
20822 98 1
20856 98 1
20857 98 1
20871 98 1
20875 98 1
20877 98 1
20878 98 1
20890 98 1
20894 98 1
20981 98 1
21044 98 1
21169 98 1
21231 98 1
21260 98 1
21465 98 1
21662 98 1
21663 98 1
21719 98 1
21720 98 1
21793 98 1
21894 98 1
22098 98 1
22142 98 1
22224 98 1
22240 98 1
22305 98 1
22418 98 1
22419 98 1
22467 98 1
22586 98 1
22618 98 1
22706 98 1
22707 98 1
22826 98 1
22901 98 1
22947 98 1
23045 98 1
23115 98 1
23118 98 1
23194 98 1
23240 98 1
23241 98 1
23243 98 1
23246 98 1
23249 98 1
23251 98 1
23253 98 1
23257 98 1
23264 98 1
23266 98 1
23275 98 1
23277 98 1
23279 98 1
23286 98 1
23322 98 1
23326 98 1
23362 98 1
23436 98 1
23442 98 1
23613 98 1
23615 98 1
23618 98 1
23619 98 1
23620 98 1
23638 98 1
23709 98 1
23711 98 1
23780 98 1
23784 98 1
23821 98 1
23822 98 1
23861 98 1
23868 98 1
23873 98 1
23894 98 1
23948 98 1
23949 98 1
23961 98 1
23993 98 1
24109 98 1
24116 98 1
24151 98 1
24197 98 1
24298 98 1
24306 98 1
24318 98 1
24431 98 1
24557 98 1
24622 98 1
24624 98 1
24676 98 1
24681 98 1
24693 98 1
24765 98 1
24769 98 1
24771 98 1
24788 98 1
24799 98 1
24800 98 1
24827 98 1
24846 98 1
24847 98 1
24850 98 1
24851 98 1
24856 98 1
24873 98 1
25033 98 1
25038 98 1
25111 98 1
25116 98 1
25230 98 1
25233 98 1
25239 98 1
25251 98 1
25252 98 1
25271 98 1
25282 98 1
25321 98 1
25329 98 1
25333 98 1
25342 98 1
25398 98 1
25502 98 1
25568 98 1
25587 98 1
25600 98 1
25628 98 1
25658 98 1
25678 98 1
25685 98 1
25686 98 1
25745 98 1
25819 98 1
25845 98 1
25885 98 1
25887 98 1
25895 98 1
123 99 1
182 99 1
282 99 1
311 99 1
441 99 1
510 99 1
561 99 1
569 99 1
576 99 1
633 99 1
687 99 1
781 99 1
866 99 1
916 99 1
1059 99 1
1150 99 1
1158 99 1
1196 99 1
1244 99 1
1295 99 1
1296 99 1
1388 99 1
1422 99 1
1454 99 1
1566 99 1
1846 99 1
1903 99 1
1918 99 1
1943 99 1
2101 99 1
2107 99 1
2199 99 1
2241 99 1
2281 99 1
2348 99 1
2467 99 1
2470 99 1
2511 99 1
2664 99 1
2674 99 1
2871 99 1
2923 99 1
2935 99 1
2970 99 1
3057 99 1
3122 99 1
3142 99 1
3177 99 1
3208 99 1
3274 99 1
3287 99 1
3335 99 1
3375 99 1
3426 99 1
3478 99 1
3504 99 1
3552 99 1
3708 99 1
3779 99 1
3792 99 1
3793 99 1
3833 99 1
3861 99 1
3931 99 1
3932 99 1
3933 99 1
3934 99 1
3965 99 1
4021 99 1
4029 99 1
4182 99 1
4206 99 1
4228 99 1
4280 99 1
4293 99 1
4303 99 1
4312 99 1
4506 99 1
4517 99 1
4531 99 1
4576 99 1
4583 99 1
4595 99 1
4608 99 1
4693 99 1
4753 99 1
4804 99 1
4885 99 1
4917 99 1
5095 99 1
5171 99 1
5179 99 1
5369 99 1
5384 99 1
5395 99 1
5404 99 1
5415 99 1
5439 99 1
5473 99 1
5481 99 1
5511 99 1
5562 99 1
5582 99 1
5603 99 1
5615 99 1
5622 99 1
5672 99 1
5720 99 1
5724 99 1
5794 99 1
5885 99 1
5905 99 1
5922 99 1
6246 99 1
6251 99 1
6520 99 1
6559 99 1
6561 99 1
6683 99 1
6685 99 1
6693 99 1
6695 99 1
6758 99 1
6894 99 1
6966 99 1
7012 99 1
7014 99 1
7040 99 1
7123 99 1
7153 99 1
7214 99 1
7282 99 1
7400 99 1
7457 99 1
7475 99 1
7476 99 1
7566 99 1
7570 99 1
7666 99 1
7667 99 1
7759 99 1
7822 99 1
7871 99 1
7904 99 1
7909 99 1
7949 99 1
8031 99 1
8197 99 1
8249 99 1
8265 99 1
8269 99 1
8411 99 1
8448 99 1
8557 99 1
8619 99 1
8707 99 1
8822 99 1
8896 99 1
8933 99 1
8963 99 1
8977 99 1
8993 99 1
9035 99 1
9044 99 1
9046 99 1
9078 99 1
9095 99 1
9205 99 1
9296 99 1
9302 99 1
9323 99 1
9335 99 1
9344 99 1
9440 99 1
9489 99 1
9514 99 1
9544 99 1
9545 99 1
9570 99 1
9683 99 1
9704 99 1
9737 99 1
9768 99 1
9792 99 1
9860 99 1
9985 99 1
10022 99 1
10023 99 1
10043 99 1
10044 99 1
10045 99 1
10046 99 1
10099 99 1
10285 99 1
10286 99 1
10307 99 1
10308 99 1
10310 99 1
10313 99 1
10339 99 1
10409 99 1
10436 99 1
10505 99 1
10548 99 1
10571 99 1
10573 99 1
10591 99 1
10627 99 1
10632 99 1
10724 99 1
10878 99 1
10951 99 1
10973 99 1
11032 99 1
11080 99 1
11181 99 1
11186 99 1
11188 99 1
11193 99 1
11202 99 1
11256 99 1
11270 99 1
11275 99 1
11354 99 1
11362 99 1
11367 99 1
11376 99 1
11406 99 1
11448 99 1
11454 99 1
11479 99 1
11592 99 1
11613 99 1
11650 99 1
11722 99 1
11742 99 1
11768 99 1
11879 99 1
12004 99 1
12008 99 1
12075 99 1
12098 99 1
12125 99 1
12270 99 1
12433 99 1
12554 99 1
12656 99 1
12672 99 1
12688 99 1
12697 99 1
12698 99 1
12720 99 1
12777 99 1
12819 99 1
12838 99 1
12892 99 1
12899 99 1
12900 99 1
12903 99 1
12913 99 1
12919 99 1
12936 99 1
12945 99 1
12962 99 1
13000 99 1
13005 99 1
13027 99 1
13061 99 1
13093 99 1
13103 99 1
13123 99 1
13130 99 1
13158 99 1
13160 99 1
13194 99 1
13209 99 1
13212 99 1
13230 99 1
13251 99 1
13290 99 1
13315 99 1
13316 99 1
13335 99 1
13385 99 1
13438 99 1
13450 99 1
13457 99 1
13458 99 1
13460 99 1
13462 99 1
13463 99 1
13473 99 1
13544 99 1
13592 99 1
13593 99 1
13628 99 1
13675 99 1
13678 99 1
13711 99 1
13733 99 1
13734 99 1
13785 99 1
13797 99 1
13853 99 1
13947 99 1
13949 99 1
13951 99 1
13953 99 1
13959 99 1
13974 99 1
14017 99 1
14022 99 1
14058 99 1
14069 99 1
14072 99 1
14076 99 1
14079 99 1
14089 99 1
14103 99 1
14106 99 1
14130 99 1
14131 99 1
14175 99 1
14211 99 1
14214 99 1
14218 99 1
14226 99 1
14233 99 1
14237 99 1
14274 99 1
14286 99 1
14287 99 1
14288 99 1
14289 99 1
14291 99 1
14322 99 1
14346 99 1
14347 99 1
14356 99 1
14361 99 1
14371 99 1
14451 99 1
14516 99 1
14533 99 1
14560 99 1
14652 99 1
14757 99 1
14846 99 1
14865 99 1
14870 99 1
14871 99 1
14914 99 1
14927 99 1
14935 99 1
15016 99 1
15078 99 1
15086 99 1
15153 99 1
15154 99 1
15156 99 1
15180 99 1
15212 99 1
15214 99 1
15408 99 1
15441 99 1
15442 99 1
15443 99 1
15448 99 1
15450 99 1
15457 99 1
15487 99 1
15552 99 1
15641 99 1
15657 99 1
15724 99 1
15781 99 1
15960 99 1
15964 99 1
15968 99 1
15985 99 1
15986 99 1
15989 99 1
15990 99 1
16011 99 1
16091 99 1
16107 99 1
16195 99 1
16198 99 1
16290 99 1
16361 99 1
16364 99 1
16367 99 1
16372 99 1
16415 99 1
16427 99 1
16461 99 1
16462 99 1
16499 99 1
16503 99 1
16541 99 1
16562 99 1
16571 99 1
16593 99 1
16610 99 1
16627 99 1
16649 99 1
16658 99 1
16679 99 1
16719 99 1
16781 99 1
16797 99 1
16847 99 1
16878 99 1
16905 99 1
16956 99 1
17000 99 1
17008 99 1
17050 99 1
17055 99 1
17065 99 1
17134 99 1
17141 99 1
17142 99 1
17168 99 1
17182 99 1
17298 99 1
17303 99 1
17333 99 1
17369 99 1
17370 99 1
17422 99 1
17445 99 1
17449 99 1
17453 99 1
17456 99 1
17457 99 1
17458 99 1
17465 99 1
17557 99 1
17585 99 1
17606 99 1
17637 99 1
17705 99 1
17732 99 1
17735 99 1
17766 99 1
17782 99 1
17877 99 1
17886 99 1
17913 99 1
17947 99 1
17948 99 1
17967 99 1
18005 99 1
18011 99 1
18055 99 1
18071 99 1
18143 99 1
18194 99 1
18237 99 1
18265 99 1
18309 99 1
18327 99 1
18334 99 1
18380 99 1
18384 99 1
18456 99 1
18468 99 1
18500 99 1
18504 99 1
18509 99 1
18512 99 1
18514 99 1
18520 99 1
18554 99 1
18556 99 1
18559 99 1
18576 99 1
18627 99 1
18631 99 1
18671 99 1
18766 99 1
18786 99 1
18828 99 1
18975 99 1
18980 99 1
19009 99 1
19011 99 1
19015 99 1
19099 99 1
19130 99 1
19136 99 1
19138 99 1
19165 99 1
19329 99 1
19348 99 1
19353 99 1
19504 99 1
19506 99 1
19535 99 1
19548 99 1
19645 99 1
19659 99 1
19660 99 1
19681 99 1
19685 99 1
19718 99 1
19726 99 1
19740 99 1
19750 99 1
19770 99 1
19778 99 1
19779 99 1
19787 99 1
19864 99 1
19870 99 1
19880 99 1
19881 99 1
19886 99 1
19895 99 1
19899 99 1
19943 99 1
19980 99 1
19983 99 1
19986 99 1
19989 99 1
20133 99 1
20236 99 1
20256 99 1
20286 99 1
20312 99 1
20350 99 1
20365 99 1
20456 99 1
20460 99 1
20489 99 1
20512 99 1
20546 99 1
20733 99 1
20741 99 1
20788 99 1
20841 99 1
20917 99 1
20930 99 1
20942 99 1
21001 99 1
21055 99 1
21106 99 1
21111 99 1
21115 99 1
21119 99 1
21120 99 1
21179 99 1
21243 99 1
21244 99 1
21261 99 1
21317 99 1
21382 99 1
21418 99 1
21442 99 1
21446 99 1
21458 99 1
21463 99 1
21656 99 1
21667 99 1
21677 99 1
21684 99 1
21686 99 1
21713 99 1
21735 99 1
21744 99 1
21750 99 1
21769 99 1
21787 99 1
21794 99 1
21795 99 1
21870 99 1
21969 99 1
22061 99 1
22116 99 1
22233 99 1
22395 99 1
22528 99 1
22539 99 1
22550 99 1
22556 99 1
22608 99 1
22630 99 1
22666 99 1
22682 99 1
22767 99 1
22779 99 1
22808 99 1
22826 99 1
22831 99 1
22950 99 1
22967 99 1
23003 99 1
23039 99 1
23131 99 1
23182 99 1
23288 99 1
23289 99 1
23302 99 1
23348 99 1
23393 99 1
23419 99 1
23421 99 1
23436 99 1
23437 99 1
23476 99 1
23511 99 1
23512 99 1
23548 99 1
23549 99 1
23571 99 1
23572 99 1
23589 99 1
23615 99 1
23756 99 1
23775 99 1
23836 99 1
24023 99 1
24063 99 1
24078 99 1
24084 99 1
24114 99 1
24284 99 1
24355 99 1
24356 99 1
24389 99 1
24411 99 1
24450 99 1
24545 99 1
24546 99 1
24565 99 1
24574 99 1
24580 99 1
24609 99 1
24628 99 1
24634 99 1
24735 99 1
24917 99 1
24965 99 1
24976 99 1
24978 99 1
25023 99 1
25042 99 1
25073 99 1
25103 99 1
25258 99 1
25300 99 1
25334 99 1
25336 99 1
25372 99 1
25495 99 1
25509 99 1
25547 99 1
25555 99 1
25564 99 1
25587 99 1
25637 99 1
25641 99 1
25679 99 1
25772 99 1
25774 99 1
25815 99 1
25847 99 1
6 100 1
57 100 1
110 100 1
150 100 1
266 100 1
309 100 1
333 100 1
407 100 1
417 100 1
421 100 1
424 100 1
463 100 1
541 100 1
546 100 1
556 100 1
560 100 1
561 100 1
564 100 1
578 100 1
579 100 1
583 100 1
603 100 1
609 100 1
628 100 1
662 100 1
700 100 1
708 100 1
716 100 1
731 100 1
736 100 1
789 100 1
821 100 1
822 100 1
832 100 1
870 100 1
875 100 1
877 100 1
910 100 1
911 100 1
933 100 1
1016 100 1
1038 100 1
1045 100 1
1047 100 1
1057 100 1
1111 100 1
1112 100 1
1113 100 1
1114 100 1
1121 100 1
1122 100 1
1194 100 1
1195 100 1
1271 100 1
1293 100 1
1300 100 1
1356 100 1
1388 100 1
1533 100 1
1558 100 1
1559 100 1
1562 100 1
1563 100 1
1585 100 1
1646 100 1
1661 100 1
1662 100 1
1663 100 1
1672 100 1
1722 100 1
1728 100 1
1745 100 1
1752 100 1
1753 100 1
1766 100 1
1767 100 1
1801 100 1
1803 100 1
1814 100 1
1827 100 1
1898 100 1
1899 100 1
1909 100 1
1914 100 1
1920 100 1
1929 100 1
1980 100 1
2094 100 1
2130 100 1
2131 100 1
2328 100 1
2377 100 1
2391 100 1
2473 100 1
2538 100 1
2569 100 1
2582 100 1
2587 100 1
2606 100 1
2617 100 1
2624 100 1
2628 100 1
2630 100 1
2690 100 1
2735 100 1
2796 100 1
2798 100 1
2803 100 1
2832 100 1
2836 100 1
2853 100 1
2854 100 1
2908 100 1
2921 100 1
2939 100 1
2956 100 1
2972 100 1
2989 100 1
3105 100 1
3212 100 1
3232 100 1
3268 100 1
3302 100 1
3492 100 1
3522 100 1
3524 100 1
3525 100 1
3531 100 1
3553 100 1
3758 100 1
3761 100 1
3762 100 1
3764 100 1
3939 100 1
3981 100 1
4094 100 1
4132 100 1
4204 100 1
4258 100 1
4263 100 1
4266 100 1
4300 100 1
4357 100 1
4483 100 1
4717 100 1
4719 100 1
4723 100 1
4767 100 1
4791 100 1
4811 100 1
4905 100 1
4908 100 1
5086 100 1
5362 100 1
5534 100 1
5538 100 1
5539 100 1
5555 100 1
5825 100 1
5845 100 1
5867 100 1
5872 100 1
5876 100 1
5893 100 1
5904 100 1
5905 100 1
5998 100 1
6053 100 1
6086 100 1
6091 100 1
6159 100 1
6188 100 1
6196 100 1
6204 100 1
6282 100 1
6295 100 1
6307 100 1
6386 100 1
6389 100 1
6394 100 1
6404 100 1
6405 100 1
6429 100 1
6432 100 1
6440 100 1
6441 100 1
6482 100 1
6487 100 1
6495 100 1
6496 100 1
6498 100 1
6545 100 1
6549 100 1
6672 100 1
6674 100 1
6676 100 1
6788 100 1
6814 100 1
6929 100 1
6933 100 1
6937 100 1
6943 100 1
6960 100 1
6964 100 1
6992 100 1
7063 100 1
7064 100 1
7087 100 1
7093 100 1
7116 100 1
7121 100 1
7173 100 1
7291 100 1
7329 100 1
7350 100 1
7378 100 1
7416 100 1
7450 100 1
7461 100 1
7464 100 1
7574 100 1
7584 100 1
7627 100 1
7650 100 1
7658 100 1
7698 100 1
7724 100 1
7732 100 1
7735 100 1
7736 100 1
7738 100 1
7742 100 1
7793 100 1
7794 100 1
7797 100 1
7810 100 1
7811 100 1
7823 100 1
7938 100 1
7943 100 1
7956 100 1
7960 100 1
7987 100 1
8022 100 1
8076 100 1
8081 100 1
8082 100 1
8083 100 1
8120 100 1
8211 100 1
8362 100 1
8365 100 1
8369 100 1
8370 100 1
8376 100 1
8398 100 1
8402 100 1
8403 100 1
8405 100 1
8406 100 1
8409 100 1
8429 100 1
8439 100 1
8448 100 1
8450 100 1
8489 100 1
8503 100 1
8508 100 1
8524 100 1
8546 100 1
8575 100 1
8607 100 1
8665 100 1
8764 100 1
8767 100 1
8833 100 1
8842 100 1
8850 100 1
8851 100 1
8881 100 1
8882 100 1
8897 100 1
8900 100 1
8907 100 1
8908 100 1
8911 100 1
8915 100 1
8927 100 1
8928 100 1
8944 100 1
8945 100 1
8959 100 1
8967 100 1
8972 100 1
8973 100 1
8974 100 1
8984 100 1
8986 100 1
8989 100 1
8990 100 1
8991 100 1
9001 100 1
9004 100 1
9007 100 1
9009 100 1
9013 100 1
9018 100 1
9019 100 1
9052 100 1
9084 100 1
9099 100 1
9105 100 1
9107 100 1
9108 100 1
9111 100 1
9174 100 1
9181 100 1
9182 100 1
9183 100 1
9184 100 1
9198 100 1
9228 100 1
9229 100 1
9234 100 1
9251 100 1
9257 100 1
9276 100 1
9277 100 1
9294 100 1
9296 100 1
9401 100 1
9407 100 1
9953 100 1
10003 100 1
10004 100 1
10036 100 1
10039 100 1
10102 100 1
10115 100 1
10172 100 1
10215 100 1
10217 100 1
10218 100 1
10219 100 1
10220 100 1
10222 100 1
10227 100 1
10272 100 1
10281 100 1
10304 100 1
10306 100 1
10321 100 1
10439 100 1
10448 100 1
10449 100 1
10452 100 1
10456 100 1
10458 100 1
10462 100 1
10467 100 1
10482 100 1
10485 100 1
10500 100 1
10524 100 1
10538 100 1
10547 100 1
10613 100 1
10614 100 1
10648 100 1
10675 100 1
10760 100 1
10761 100 1
10762 100 1
10810 100 1
10983 100 1
10994 100 1
11087 100 1
11089 100 1
11097 100 1
11122 100 1
11123 100 1
11124 100 1
11128 100 1
11135 100 1
11137 100 1
11150 100 1
11170 100 1
11172 100 1
11173 100 1
11200 100 1
11233 100 1
11237 100 1
11241 100 1
11274 100 1
11305 100 1
11309 100 1
11311 100 1
11313 100 1
11342 100 1
11373 100 1
11376 100 1
11380 100 1
11403 100 1
11493 100 1
11511 100 1
11518 100 1
11584 100 1
11587 100 1
11593 100 1
11605 100 1
11661 100 1
11844 100 1
11869 100 1
11885 100 1
11886 100 1
12246 100 1
12334 100 1
12457 100 1
12467 100 1
12475 100 1
12476 100 1
12477 100 1
12490 100 1
12503 100 1
12516 100 1
12536 100 1
12558 100 1
12595 100 1
12674 100 1
12806 100 1
12807 100 1
12808 100 1
12809 100 1
12811 100 1
12812 100 1
13284 100 1
13296 100 1
13671 100 1
13681 100 1
13690 100 1
13720 100 1
13727 100 1
13730 100 1
13745 100 1
13748 100 1
13846 100 1
13856 100 1
13942 100 1
13958 100 1
14258 100 1
14263 100 1
14265 100 1
14691 100 1
14773 100 1
14951 100 1
14952 100 1
14983 100 1
15007 100 1
15011 100 1
15081 100 1
15084 100 1
15146 100 1
15173 100 1
15232 100 1
15283 100 1
15356 100 1
15393 100 1
15395 100 1
15581 100 1
15618 100 1
15622 100 1
15642 100 1
15680 100 1
15700 100 1
15701 100 1
15703 100 1
15712 100 1
15764 100 1
15794 100 1
15799 100 1
15832 100 1
15841 100 1
15904 100 1
15915 100 1
16159 100 1
16196 100 1
16198 100 1
16200 100 1
16209 100 1
16233 100 1
16248 100 1
16249 100 1
16252 100 1
16274 100 1
16275 100 1
16303 100 1
16357 100 1
16382 100 1
16432 100 1
16443 100 1
16445 100 1
16477 100 1
16613 100 1
16623 100 1
16654 100 1
16821 100 1
16940 100 1
16998 100 1
17126 100 1
17156 100 1
17160 100 1
17162 100 1
17170 100 1
17197 100 1
17207 100 1
17420 100 1
17581 100 1
17677 100 1
17875 100 1
17905 100 1
17952 100 1
18115 100 1
18172 100 1
18306 100 1
18307 100 1
18333 100 1
18414 100 1
18430 100 1
18438 100 1
18706 100 1
18707 100 1
18737 100 1
18741 100 1
18767 100 1
18939 100 1
19010 100 1
19016 100 1
19081 100 1
19085 100 1
19245 100 1
19345 100 1
19390 100 1
19747 100 1
20005 100 1
20211 100 1
20296 100 1
20339 100 1
20382 100 1
20386 100 1
20524 100 1
20533 100 1
20614 100 1
20619 100 1
20672 100 1
20686 100 1
20689 100 1
20701 100 1
20788 100 1
20811 100 1
20818 100 1
20819 100 1
20820 100 1
20823 100 1
20825 100 1
20829 100 1
20853 100 1
20857 100 1
20868 100 1
20905 100 1
20971 100 1
21009 100 1
21028 100 1
21029 100 1
21117 100 1
21154 100 1
21155 100 1
21157 100 1
21158 100 1
21194 100 1
21198 100 1
21200 100 1
21202 100 1
21541 100 1
21586 100 1
21666 100 1
21668 100 1
21828 100 1
21839 100 1
21841 100 1
21863 100 1
21948 100 1
21960 100 1
22021 100 1
22063 100 1
22069 100 1
22070 100 1
22183 100 1
22187 100 1
22189 100 1
22191 100 1
22212 100 1
22214 100 1
22219 100 1
22220 100 1
22222 100 1
22223 100 1
22224 100 1
22230 100 1
22347 100 1
22361 100 1
22387 100 1
22421 100 1
22477 100 1
22493 100 1
22494 100 1
22715 100 1
22742 100 1
22881 100 1
22884 100 1
22955 100 1
22969 100 1
23033 100 1
23057 100 1
23064 100 1
23091 100 1
23093 100 1
23095 100 1
23101 100 1
23114 100 1
23125 100 1
23684 100 1
23834 100 1
23982 100 1
24118 100 1
24187 100 1
24188 100 1
24277 100 1
24581 100 1
24582 100 1
24620 100 1
24627 100 1
24766 100 1
24867 100 1
24868 100 1
24960 100 1
24961 100 1
25079 100 1
25125 100 1
25128 100 1
25151 100 1
25169 100 1
25170 100 1
25171 100 1
25203 100 1
25213 100 1
25224 100 1
25339 100 1
25357 100 1
25433 100 1
25602 100 1
25647 100 1
25671 100 1
25707 100 1
25738 100 1
25895 100 1
25897 100 1
25898 100 1
66 101 1
91 101 1
95 101 1
99 101 1
153 101 1
162 101 1
171 101 1
176 101 1
193 101 1
238 101 1
284 101 1
343 101 1
418 101 1
430 101 1
457 101 1
499 101 1
511 101 1
519 101 1
536 101 1
549 101 1
650 101 1
660 101 1
667 101 1
754 101 1
875 101 1
935 101 1
1120 101 1
1146 101 1
1162 101 1
1177 101 1
1185 101 1
1231 101 1
1320 101 1
1346 101 1
1348 101 1
1507 101 1
1534 101 1
1575 101 1
1593 101 1
1648 101 1
1650 101 1
1674 101 1
1681 101 1
1702 101 1
1731 101 1
1769 101 1
1770 101 1
1775 101 1
1790 101 1
1859 101 1
1860 101 1
1891 101 1
1967 101 1
1977 101 1
2045 101 1
2064 101 1
2103 101 1
2146 101 1
2149 101 1
2157 101 1
2197 101 1
2242 101 1
2289 101 1
2296 101 1
2307 101 1
2308 101 1
2351 101 1
2356 101 1
2357 101 1
2363 101 1
2410 101 1
2413 101 1
2581 101 1
2582 101 1
2595 101 1
2794 101 1
2804 101 1
2869 101 1
2933 101 1
2964 101 1
2965 101 1
3037 101 1
3038 101 1
3055 101 1
3056 101 1
3064 101 1
3076 101 1
3096 101 1
3109 101 1
3120 101 1
3123 101 1
3182 101 1
3184 101 1
3333 101 1
3337 101 1
3347 101 1
3375 101 1
3376 101 1
3386 101 1
3389 101 1
3390 101 1
3391 101 1
3394 101 1
3407 101 1
3411 101 1
3412 101 1
3417 101 1
3420 101 1
3451 101 1
3452 101 1
3468 101 1
3485 101 1
3486 101 1
3497 101 1
3507 101 1
3524 101 1
3582 101 1
3674 101 1
3692 101 1
3709 101 1
3717 101 1
3732 101 1
4042 101 1
4354 101 1
4366 101 1
4421 101 1
4474 101 1
4492 101 1
4555 101 1
4614 101 1
4640 101 1
4666 101 1
4667 101 1
4672 101 1
4674 101 1
4676 101 1
4726 101 1
4860 101 1
4886 101 1
5032 101 1
5033 101 1
5067 101 1
5071 101 1
5089 101 1
5161 101 1
5252 101 1
5358 101 1
5376 101 1
5409 101 1
5413 101 1
5664 101 1
5705 101 1
5757 101 1
5798 101 1
5824 101 1
5835 101 1
5845 101 1
5847 101 1
5848 101 1
5849 101 1
5883 101 1
5884 101 1
5896 101 1
5913 101 1
5914 101 1
5916 101 1
5936 101 1
5953 101 1
5956 101 1
5962 101 1
6004 101 1
6038 101 1
6040 101 1
6043 101 1
6077 101 1
6100 101 1
6135 101 1
6151 101 1
6153 101 1
6163 101 1
6182 101 1
6186 101 1
6220 101 1
6221 101 1
6232 101 1
6253 101 1
6254 101 1
6263 101 1
6348 101 1
6360 101 1
6527 101 1
6534 101 1
6624 101 1
6648 101 1
6666 101 1
6840 101 1
6939 101 1
6953 101 1
7010 101 1
7024 101 1
7052 101 1
7090 101 1
7101 101 1
7125 101 1
7237 101 1
7238 101 1
7239 101 1
7316 101 1
7332 101 1
7471 101 1
7472 101 1
7494 101 1
7543 101 1
7587 101 1
7597 101 1
7616 101 1
7618 101 1
7699 101 1
7716 101 1
7773 101 1
7890 101 1
8108 101 1
8316 101 1
8385 101 1
8398 101 1
8488 101 1
8509 101 1
8518 101 1
8520 101 1
8524 101 1
8528 101 1
8539 101 1
8551 101 1
8556 101 1
8557 101 1
8559 101 1
8562 101 1
8589 101 1
8627 101 1
8630 101 1
8637 101 1
8644 101 1
8649 101 1
8674 101 1
8678 101 1
8723 101 1
8836 101 1
8855 101 1
8887 101 1
8928 101 1
9007 101 1
9067 101 1
9073 101 1
9094 101 1
9095 101 1
9100 101 1
9107 101 1
9167 101 1
9183 101 1
9201 101 1
9223 101 1
9256 101 1
9288 101 1
9296 101 1
9304 101 1
9312 101 1
9422 101 1
9445 101 1
9623 101 1
9632 101 1
9634 101 1
9685 101 1
9764 101 1
9776 101 1
9821 101 1
9823 101 1
9828 101 1
9831 101 1
9851 101 1
9890 101 1
9934 101 1
9938 101 1
9939 101 1
